Date;Open;High;Low;Close;Adj Close;Volume
10/05/2021;129.410.004;129.539.993;126.809.998;126.849.998;124.574.165;88071200
11/05/2021;123.500.000;126.269.997;122.769.997;125.910.004;123.651.031;126142800
12/05/2021;123.400.002;124.639.999;122.250.000;122.769.997;120.567.375;112172300
13/05/2021;124.580.002;126.150.002;124.260.002;124.970.001;122.727.905;105861300
14/05/2021;126.250.000;127.889.999;125.849.998;127.449.997;125.163.399;81918000
17/05/2021;126.820.000;126.930.000;125.169.998;126.269.997;124.004.578;74244600
18/05/2021;126.559.998;126.989.998;124.779.999;124.849.998;122.610.062;63342900
19/05/2021;123.160.004;124.919.998;122.860.001;124.690.002;122.452.927;92612000
20/05/2021;125.230.003;127.720.001;125.099.998;127.309.998;125.025.902;76857100
21/05/2021;127.820.000;128.000.000;125.209.999;125.430.000;123.179.642;79295400
24/05/2021;126.010.002;127.940.002;125.940.002;127.099.998;124.819.695;63092900
25/05/2021;127.820.000;128.320.007;126.320.000;126.900.002;124.623.283;72009500
26/05/2021;126.959.999;127.389.999;126.419.998;126.849.998;124.574.165;56575900
27/05/2021;126.440.002;127.639.999;125.080.002;125.279.999;123.032.333;94625600
28/05/2021;125.570.000;125.800.003;124.550.003;124.610.001;122.374.374;71311100
01/06/2021;125.080.002;125.349.998;123.940.002;124.279.999;122.050.278;67637100
02/06/2021;124.279.999;125.239.998;124.050.003;125.059.998;122.816.284;59278900
03/06/2021;124.680.000;124.849.998;123.129.997;123.540.001;121.323.555;76229200
04/06/2021;124.070.000;126.160.004;123.849.998;125.889.999;123.631.401;75169300
07/06/2021;126.169.998;126.320.000;124.830.002;125.900.002;123.641.220;71057600
08/06/2021;126.599.998;128.460.007;126.209.999;126.739.998;124.466.133;74403800
09/06/2021;127.209.999;127.750.000;126.519.997;127.129.997;124.849.136;56877900
10/06/2021;127.019.997;128.190.002;125.940.002;126.110.001;123.847.450;71186400
11/06/2021;126.529.999;127.440.002;126.099.998;127.349.998;125.065.201;53522400
14/06/2021;127.820.000;130.539.993;127.070.000;130.479.996;128.139.038;96906500
15/06/2021;129.940.002;130.600.006;129.389.999;129.639.999;127.314.102;62746300
16/06/2021;130.369.995;130.889.999;128.460.007;130.149.994;127.814.964;91815000
17/06/2021;129.800.003;132.550.003;129.649.994;131.789.993;129.425.522;96721700
18/06/2021;130.710.007;131.509.995;130.240.005;130.460.007;128.119.415;108953300
21/06/2021;130.300.003;132.410.004;129.210.007;132.300.003;129.926.376;79663300
22/06/2021;132.130.005;134.080.002;131.619.995;133.979.996;131.576.233;74783600
23/06/2021;133.770.004;134.320.007;133.229.996;133.699.997;131.301.239;60214200
24/06/2021;134.449.997;134.639.999;132.929.993;133.410.004;131.016.510;68711000
25/06/2021;133.460.007;133.889.999;132.809.998;133.110.001;130.721.878;70783700
28/06/2021;133.410.004;135.250.000;133.350.006;134.779.999;132.361.877;62111300
29/06/2021;134.800.003;136.490.005;134.350.006;136.330.002;133.884.109;64556100
30/06/2021;136.169.998;137.410.004;135.869.995;136.960.007;134.502.792;63261400
01/07/2021;136.600.006;137.330.002;135.759.995;137.270.004;134.807.251;52485800
02/07/2021;137.899.994;140.000.000;137.750.000;139.960.007;137.448.990;78852600
06/07/2021;140.070.007;143.149.994;140.070.007;142.020.004;139.472.031;108181800
07/07/2021;143.539.993;144.889.999;142.660.004;144.570.007;141.976.257;104911600
08/07/2021;141.580.002;144.059.998;140.669.998;143.240.005;140.670.120;105575500
09/07/2021;142.750.000;145.649.994;142.649.994;145.110.001;142.506.592;99890800
12/07/2021;146.210.007;146.320.007;144.000.000;144.500.000;141.907.501;76299700
13/07/2021;144.029.999;147.460.007;143.630.005;145.639.999;143.027.054;100827100
14/07/2021;148.100.006;149.570.007;147.679.993;149.149.994;146.474.030;127050800
15/07/2021;149.240.005;150.000.000;147.089.996;148.479.996;145.816.101;106820300
16/07/2021;148.460.007;149.759.995;145.880.005;146.389.999;143.763.611;93251400
19/07/2021;143.750.000;144.070.007;141.669.998;142.449.997;139.894.287;121434600
20/07/2021;143.460.007;147.100.006;142.960.007;146.149.994;143.527.893;96350000
21/07/2021;145.529.999;146.130.005;144.630.005;145.399.994;142.791.367;74993500
22/07/2021;145.940.002;148.199.997;145.809.998;146.800.003;144.166.260;77338200
23/07/2021;147.550.003;148.720.001;146.919.998;148.559.998;145.894.653;71447400
26/07/2021;148.270.004;149.830.002;147.699.997;148.990.005;146.316.956;72434100
27/07/2021;149.119.995;149.210.007;145.550.003;146.770.004;144.136.810;104818600
28/07/2021;144.809.998;146.970.001;142.539.993;144.979.996;142.378.891;118931200
29/07/2021;144.690.002;146.550.003;144.580.002;145.639.999;143.027.054;56699500
30/07/2021;144.380.005;146.330.002;144.110.001;145.860.001;143.243.134;70440600
02/08/2021;146.360.001;146.949.997;145.250.000;145.520.004;142.909.225;62880000
03/08/2021;145.809.998;148.039.993;145.179.993;147.360.001;144.716.202;64786600
04/08/2021;147.270.004;147.789.993;146.279.999;146.949.997;144.313.568;56368300
05/08/2021;146.979.996;147.839.996;146.169.998;147.059.998;144.421.585;46397700
06/08/2021;146.350.006;147.110.001;145.630.005;146.139.999;143.733.124;54126800
09/08/2021;146.199.997;146.699.997;145.520.004;146.089.996;143.683.945;48908700
10/08/2021;146.440.002;147.710.007;145.300.003;145.600.006;143.202.042;69023100
11/08/2021;146.050.003;146.720.001;145.529.999;145.860.001;143.457.764;48493500
12/08/2021;146.190.002;149.050.003;145.839.996;148.889.999;146.437.820;72282600
13/08/2021;148.970.001;149.440.002;148.270.004;149.100.006;146.644.379;59375000
16/08/2021;148.539.993;151.190.002;146.470.001;151.119.995;148.631.119;103296000
17/08/2021;150.229.996;151.679.993;149.089.996;150.190.002;147.716.415;92229700
18/08/2021;149.800.003;150.720.001;146.149.994;146.360.001;143.949.493;86326000
19/08/2021;145.029.999;148.000.000;144.500.000;146.699.997;144.283.875;86960300
20/08/2021;147.440.002;148.500.000;146.779.999;148.190.002;145.749.359;60549600
23/08/2021;148.309.998;150.190.002;147.889.999;149.710.007;147.244.354;60131800
24/08/2021;149.449.997;150.860.001;149.149.994;149.619.995;147.155.807;48606400
25/08/2021;149.809.998;150.320.007;147.800.003;148.360.001;145.916.580;58991300
26/08/2021;148.350.006;149.119.995;147.509.995;147.539.993;145.110.062;48597200
27/08/2021;147.479.996;148.750.000;146.830.002;148.600.006;146.152.603;55802400
30/08/2021;149.000.000;153.490.005;148.610.001;153.119.995;150.598.160;90956700
31/08/2021;152.660.004;152.800.003;151.289.993;151.830.002;149.329.391;86453100
01/09/2021;152.830.002;154.979.996;152.339.996;152.509.995;149.998.199;80313700
02/09/2021;153.869.995;154.720.001;152.399.994;153.649.994;151.119.415;71115500
03/09/2021;153.759.995;154.630.005;153.089.996;154.300.003;151.758.743;57808700
07/09/2021;154.970.001;157.259.995;154.389.999;156.690.002;154.109.360;82278300
08/09/2021;156.979.996;157.039.993;153.979.996;155.110.001;152.555.374;74420200
09/09/2021;155.490.005;156.110.001;153.949.997;154.070.007;151.532.501;57305700
10/09/2021;155.000.000;155.479.996;148.699.997;148.970.001;146.516.495;140893200
13/09/2021;150.630.005;151.419.998;148.750.000;149.550.003;147.086.945;102404300
14/09/2021;150.350.006;151.070.007;146.910.004;148.119.995;145.680.496;109296300
15/09/2021;148.559.998;149.440.002;146.369.995;149.029.999;146.575.531;83281300
16/09/2021;148.440.002;148.970.001;147.220.001;148.789.993;146.339.462;68034100
17/09/2021;148.820.007;148.820.007;145.759.995;146.059.998;143.654.434;129868800
20/09/2021;143.800.003;144.839.996;141.270.004;142.940.002;140.585.815;123478900
21/09/2021;143.929.993;144.600.006;142.779.999;143.429.993;141.067.764;75834000
22/09/2021;144.449.997;146.429.993;143.699.997;145.850.006;143.447.922;76404300
23/09/2021;146.649.994;147.080.002;145.639.999;146.830.002;144.411.774;64838200
24/09/2021;145.660.004;147.470.001;145.559.998;146.919.998;144.500.259;53477900
27/09/2021;145.470.001;145.960.007;143.820.007;145.369.995;142.975.815;74150700
28/09/2021;143.250.000;144.750.000;141.690.002;141.910.004;139.572.815;108972300
29/09/2021;142.470.001;144.449.997;142.029.999;142.830.002;140.477.646;74602000
30/09/2021;143.660.004;144.380.005;141.279.999;141.500.000;139.169.556;89056700
01/10/2021;141.899.994;142.919.998;139.110.001;142.649.994;140.300.568;94639600
04/10/2021;141.759.995;142.210.007;138.270.004;139.139.999;136.848.404;98322000
05/10/2021;139.490.005;142.240.005;139.360.001;141.110.001;138.785.980;80861100
06/10/2021;139.470.001;142.149.994;138.369.995;142.000.000;139.661.316;83221100
07/10/2021;143.059.998;144.220.001;142.720.001;143.289.993;140.930.054;61732700
08/10/2021;144.029.999;144.179.993;142.559.998;142.899.994;140.546.478;58773200
11/10/2021;142.270.004;144.809.998;141.809.998;142.809.998;140.457.962;64452200
12/10/2021;143.229.996;143.250.000;141.039.993;141.509.995;139.179.398;73035900
13/10/2021;141.240.005;141.399.994;139.199.997;140.910.004;138.589.264;78762700
14/10/2021;142.110.001;143.880.005;141.509.995;143.759.995;141.392.319;69907100
15/10/2021;143.770.004;144.899.994;143.509.995;144.839.996;142.454.529;67940300
18/10/2021;143.449.997;146.839.996;143.160.004;146.550.003;144.136.368;85589200
19/10/2021;147.009.995;149.169.998;146.550.003;148.759.995;146.309.982;76378900
20/10/2021;148.699.997;149.750.000;148.119.995;149.259.995;146.801.712;58418800
21/10/2021;148.809.998;149.639.999;147.869.995;149.479.996;147.018.097;61421000
22/10/2021;149.690.002;150.179.993;148.639.999;148.690.002;146.241.119;58883400
25/10/2021;148.679.993;149.369.995;147.619.995;148.639.999;146.191.940;50720600
26/10/2021;149.330.002;150.839.996;149.009.995;149.320.007;146.860.733;60893400
27/10/2021;149.360.001;149.729.996;148.490.005;148.850.006;146.398.483;56094900
28/10/2021;149.820.007;153.169.998;149.720.001;152.570.007;150.057.175;100077900
29/10/2021;147.220.001;149.940.002;146.410.004;149.800.003;147.332.870;124953200
01/11/2021;148.990.005;149.699.997;147.800.003;148.960.007;146.506.683;74588300
02/11/2021;148.660.004;151.570.007;148.649.994;150.020.004;147.549.225;69122000
03/11/2021;150.389.999;151.970.001;149.820.007;151.490.005;148.995.010;54511500
04/11/2021;151.580.002;152.429.993;150.639.999;150.960.007;148.473.755;60394600
05/11/2021;151.889.999;152.199.997;150.059.998;151.279.999;149.005.630;65463900
08/11/2021;151.410.004;151.570.007;150.160.004;150.440.002;148.178.253;55020900
09/11/2021;150.199.997;151.429.993;150.059.998;150.809.998;148.542.679;56787900
10/11/2021;150.020.004;150.130.005;147.850.006;147.919.998;145.696.152;65187100
11/11/2021;148.960.007;149.429.993;147.679.993;147.869.995;145.646.881;41000000
12/11/2021;148.429.993;150.399.994;147.479.996;149.990.005;147.735.016;63804000
15/11/2021;150.369.995;151.880.005;149.429.993;150.000.000;147.744.843;59222800
16/11/2021;149.940.002;151.490.005;149.339.996;151.000.000;148.729.843;59256200
17/11/2021;151.000.000;155.000.000;150.990.005;153.490.005;151.182.388;88807000
18/11/2021;153.710.007;158.669.998;153.050.003;157.869.995;155.496.521;137827700
19/11/2021;157.649.994;161.020.004;156.529.999;160.550.003;158.136.246;117305600
22/11/2021;161.679.993;165.699.997;161.000.000;161.020.004;158.599.197;117467900
23/11/2021;161.119.995;161.800.003;159.059.998;161.410.004;158.983.322;96041900
24/11/2021;160.750.000;162.139.999;159.639.999;161.940.002;159.505.371;69463600
26/11/2021;159.570.007;160.449.997;156.360.001;156.809.998;154.452.469;76959800
29/11/2021;159.369.995;161.190.002;158.789.993;160.240.005;157.830.917;88748200
30/11/2021;159.990.005;165.520.004;159.919.998;165.300.003;162.814.835;174048100
01/12/2021;167.479.996;170.300.003;164.529.999;164.770.004;162.292.801;152052500
02/12/2021;158.740.005;164.199.997;157.800.003;163.759.995;161.297.974;136739200
03/12/2021;164.020.004;164.960.007;159.720.001;161.839.996;159.406.845;118023100
06/12/2021;164.289.993;167.880.005;164.279.999;165.320.007;162.834.564;107497000
07/12/2021;169.080.002;171.580.002;168.339.996;171.179.993;168.606.400;120405400
08/12/2021;172.130.005;175.960.007;170.699.997;175.080.002;172.447.784;116998900
09/12/2021;174.910.004;176.750.000;173.919.998;174.559.998;171.935.593;108923700
10/12/2021;175.210.007;179.630.005;174.690.002;179.449.997;176.752.090;115402700
13/12/2021;181.119.995;182.130.005;175.529.999;175.740.005;173.097.885;153237000
14/12/2021;175.250.000;177.740.005;172.210.007;174.330.002;171.709.076;139380400
15/12/2021;175.110.001;179.500.000;172.309.998;179.300.003;176.604.370;131063300
16/12/2021;179.279.999;181.139.999;170.750.000;172.259.995;169.670.166;150185800
17/12/2021;169.929.993;173.470.001;169.690.002;171.139.999;168.567.017;195432700
20/12/2021;168.279.999;170.580.002;167.460.007;169.750.000;167.197.968;107499100
21/12/2021;171.559.998;173.199.997;169.119.995;172.990.005;170.389.221;91185900
22/12/2021;173.039.993;175.860.001;172.149.994;175.639.999;172.999.390;92135300
23/12/2021;175.850.006;176.850.006;175.270.004;176.279.999;173.629.761;68356600
27/12/2021;177.089.996;180.419.998;177.070.007;180.330.002;177.618.896;74919600
28/12/2021;180.160.004;181.330.002;178.529.999;179.289.993;176.594.467;79144300
29/12/2021;179.330.002;180.630.005;178.139.999;179.380.005;176.683.167;62348900
30/12/2021;179.470.001;180.570.007;178.089.996;178.199.997;175.520.920;59773000
31/12/2021;178.089.996;179.229.996;177.259.995;177.570.007;174.900.360;64062300
03/01/2022;177.830.002;182.880.005;177.710.007;182.009.995;179.273.605;104487900
04/01/2022;182.630.005;182.940.002;179.119.995;179.699.997;176.998.337;99310400
05/01/2022;179.610.001;180.169.998;174.639.999;174.919.998;172.290.207;94537600
06/01/2022;172.699.997;175.300.003;171.639.999;172.000.000;169.414.108;96904000
07/01/2022;172.889.999;174.139.999;171.029.999;172.169.998;169.581.528;86709100
10/01/2022;169.080.002;172.500.000;168.169.998;172.190.002;169.601.273;106765600
11/01/2022;172.320.007;175.179.993;170.820.007;175.080.002;172.447.784;76138300
12/01/2022;176.119.995;177.179.993;174.820.007;175.529.999;172.891.037;74805200
13/01/2022;175.779.999;176.619.995;171.789.993;172.190.002;169.601.273;84505800
14/01/2022;171.339.996;173.779.999;171.089.996;173.070.007;170.468.018;80440800
18/01/2022;171.509.995;172.539.993;169.410.004;169.800.003;167.247.177;90956700
19/01/2022;170.000.000;171.080.002;165.940.002;166.229.996;163.730.835;94815000
20/01/2022;166.979.996;169.679.993;164.179.993;164.509.995;162.036.682;91420500
21/01/2022;164.419.998;166.330.002;162.300.003;162.410.004;159.968.262;122848900
24/01/2022;160.020.004;162.300.003;154.699.997;161.619.995;159.190.186;162294600
25/01/2022;158.979.996;162.759.995;157.020.004;159.779.999;157.377.823;115798400
26/01/2022;163.500.000;164.389.999;157.820.007;159.690.002;157.289.215;108275300
27/01/2022;162.449.997;163.839.996;158.279.999;159.220.001;156.826.263;121954600
28/01/2022;165.710.007;170.350.006;162.800.003;170.330.002;167.769.196;179935700
31/01/2022;170.160.004;175.000.000;169.509.995;174.779.999;172.152.298;115541600
01/02/2022;174.009.995;174.839.996;172.309.998;174.610.001;171.984.879;86213900
02/02/2022;174.750.000;175.880.005;173.330.002;175.839.996;173.196.365;84914300
03/02/2022;174.479.996;176.240.005;172.119.995;172.899.994;170.300.552;89418100
04/02/2022;171.679.993;174.100.006;170.679.993;172.389.999;170.014.557;82465400
07/02/2022;172.860.001;173.949.997;170.949.997;171.660.004;169.294.647;77251200
08/02/2022;171.729.996;175.350.006;171.429.993;174.830.002;172.420.929;74829200
09/02/2022;176.050.003;176.649.994;174.899.994;176.279.999;173.850.967;71285000
10/02/2022;174.139.999;175.479.996;171.550.003;172.119.995;169.748.291;90865900
11/02/2022;172.330.002;173.080.002;168.039.993;168.639.999;166.316.254;98670700
14/02/2022;167.369.995;169.580.002;166.559.998;168.880.005;166.552.933;86185500
15/02/2022;170.970.001;172.949.997;170.250.000;172.789.993;170.409.058;62527400
16/02/2022;171.850.006;173.339.996;170.050.003;172.550.003;170.172.379;61177400
17/02/2022;171.029.999;171.910.004;168.470.001;168.880.005;166.552.933;69589300
18/02/2022;169.820.007;170.539.993;166.190.002;167.300.003;164.994.720;82772700
22/02/2022;164.979.996;166.690.002;162.149.994;164.320.007;162.055.786;91162800
23/02/2022;165.539.993;166.149.994;159.750.000;160.070.007;157.864.319;90009200
24/02/2022;152.580.002;162.850.006;152.000.000;162.740.005;160.497.528;141147500
25/02/2022;163.839.996;165.119.995;160.869.995;164.850.006;162.578.491;91974200
28/02/2022;163.059.998;165.419.998;162.429.993;165.119.995;162.844.757;95056600
01/03/2022;164.699.997;166.600.006;161.970.001;163.199.997;160.951.218;83474400
02/03/2022;164.389.999;167.360.001;162.949.997;166.559.998;164.264.908;79724800
03/03/2022;168.470.001;168.910.004;165.550.003;166.229.996;163.939.438;76678400
04/03/2022;164.490.005;165.550.003;162.100.006;163.169.998;160.921.616;83737200
07/03/2022;163.360.001;165.020.004;159.039.993;159.300.003;157.104.950;96418800
08/03/2022;158.820.007;162.880.005;155.800.003;157.440.002;155.270.584;131148300
09/03/2022;161.479.996;163.410.004;159.410.004;162.949.997;160.704.636;91454900
10/03/2022;160.199.997;160.389.999;155.979.996;158.520.004;156.335.678;105342000
11/03/2022;158.929.993;159.279.999;154.500.000;154.729.996;152.597.916;96970100
14/03/2022;151.449.997;154.119.995;150.100.006;150.619.995;148.544.540;108732100
15/03/2022;150.899.994;155.570.007;150.380.005;155.089.996;152.952.957;92964300
16/03/2022;157.050.003;160.000.000;154.460.007;159.589.996;157.390.930;102300200
17/03/2022;158.610.001;161.000.000;157.630.005;160.619.995;158.406.769;75615400
18/03/2022;160.509.995;164.479.996;159.759.995;163.979.996;161.720.444;123511700
21/03/2022;163.509.995;166.350.006;163.009.995;165.380.005;163.101.166;95811400
22/03/2022;165.509.995;169.419.998;164.910.004;168.820.007;166.493.790;81532000
23/03/2022;167.990.005;172.639.999;167.649.994;170.210.007;167.864.639;98062700
24/03/2022;171.059.998;174.139.999;170.210.007;174.070.007;171.671.432;90131400
25/03/2022;173.880.005;175.279.999;172.750.000;174.720.001;172.312.485;80546200
28/03/2022;172.169.998;175.729.996;172.000.000;175.600.006;173.180.344;90371900
29/03/2022;176.690.002;179.009.995;176.339.996;178.960.007;176.494.049;100589400
30/03/2022;178.550.003;179.610.001;176.699.997;177.770.004;175.320.450;92633200
31/03/2022;177.839.996;178.029.999;174.399.994;174.610.001;172.203.995;103049300
01/04/2022;174.029.999;174.880.005;171.940.002;174.309.998;171.908.127;78751300
04/04/2022;174.570.007;178.490.005;174.440.002;178.440.002;175.981.201;76468400
05/04/2022;177.500.000;178.300.003;174.419.998;175.059.998;172.647.766;73401800
06/04/2022;172.360.001;173.630.005;170.130.005;171.830.002;169.462.265;89058800
07/04/2022;171.160.004;173.360.001;169.850.006;172.139.999;169.768.036;77594700
08/04/2022;171.779.999;171.779.999;169.199.997;170.089.996;167.746.262;76575500
11/04/2022;168.710.007;169.029.999;165.500.000;165.750.000;163.466.080;72246700
12/04/2022;168.020.004;169.869.995;166.639.999;167.660.004;165.349.747;79265200
13/04/2022;167.389.999;171.039.993;166.770.004;170.399.994;168.051.987;70618900
14/04/2022;170.619.995;171.270.004;165.039.993;165.289.993;163.012.405;75329400
18/04/2022;163.919.998;166.600.006;163.570.007;165.070.007;162.795.441;69023900
19/04/2022;165.020.004;167.820.007;163.910.004;167.399.994;165.093.323;67723800
20/04/2022;168.759.995;168.880.005;166.100.006;167.229.996;164.925.659;67929800
21/04/2022;168.910.004;171.529.999;165.910.004;166.419.998;164.126.816;87227800
22/04/2022;166.460.007;167.869.995;161.500.000;161.789.993;159.560.623;84882400
25/04/2022;161.119.995;163.169.998;158.460.007;162.880.005;160.635.620;96046400
26/04/2022;162.250.000;162.339.996;156.720.001;156.800.003;154.639.404;95623200
27/04/2022;155.910.004;159.789.993;155.380.005;156.570.007;154.412.537;88063200
28/04/2022;159.250.000;164.520.004;158.929.993;163.639.999;161.385.147;130216800
29/04/2022;161.839.996;166.199.997;157.250.000;157.649.994;155.477.676;131747600
02/05/2022;156.710.007;158.229.996;153.270.004;157.960.007;155.783.401;123055300
03/05/2022;158.149.994;160.710.007;156.320.007;159.479.996;157.282.471;88966500
04/05/2022;159.669.998;166.479.996;159.259.995;166.020.004;163.732.346;108256500
05/05/2022;163.850.006;164.080.002;154.949.997;156.770.004;154.609.802;130525300
06/05/2022;156.009.995;159.440.002;154.179.993;157.279.999;155.340.683;116124600
09/05/2022;154.929.993;155.830.002;151.490.005;152.059.998;150.185.043;131577900
10/05/2022;155.520.004;156.740.005;152.929.993;154.509.995;152.604.843;115366700
11/05/2022;153.500.000;155.449.997;145.809.998;146.500.000;144.693.604;142689800
12/05/2022;142.770.004;146.199.997;138.800.003;142.559.998;140.802.155;182602000
13/05/2022;144.589.996;148.100.006;143.110.001;147.110.001;145.296.066;113990900
16/05/2022;145.550.003;147.520.004;144.179.993;145.539.993;143.745.438;86643800
17/05/2022;148.860.001;149.770.004;146.679.993;149.240.005;147.399.811;78336300
18/05/2022;146.850.006;147.360.001;139.899.994;140.820.007;139.083.649;109742900
19/05/2022;139.880.005;141.660.004;136.600.006;137.350.006;135.656.448;136095600
20/05/2022;139.089.996;140.699.997;132.610.001;137.589.996;135.893.478;137426100
23/05/2022;137.789.993;143.259.995;137.649.994;143.110.001;141.345.398;117726300
24/05/2022;140.809.998;141.970.001;137.330.002;140.360.001;138.629.303;104132700
25/05/2022;138.429.993;141.789.993;138.339.996;140.520.004;138.787.354;92482700
26/05/2022;137.389.999;144.339.996;137.139.999;143.779.999;142.007.156;90601500
27/05/2022;145.389.999;149.679.993;145.259.995;149.639.999;147.794.876;90978500
31/05/2022;149.070.007;150.660.004;146.839.996;148.839.996;147.004.745;103718400
01/06/2022;149.899.994;151.740.005;147.679.993;148.710.007;146.876.358;74286600
02/06/2022;147.830.002;151.270.004;146.860.001;151.210.007;149.345.535;72348100
03/06/2022;146.899.994;147.970.001;144.460.007;145.380.005;143.587.433;88570300
06/06/2022;147.029.999;148.570.007;144.899.994;146.139.999;144.338.058;71598400
07/06/2022;144.350.006;149.000.000;144.100.006;148.710.007;146.876.358;67808200
08/06/2022;148.580.002;149.869.995;147.460.007;147.960.007;146.135.590;53950200
09/06/2022;147.080.002;147.949.997;142.529.999;142.639.999;140.881.195;69473000
10/06/2022;140.279.999;140.759.995;137.059.998;137.130.005;135.439.148;91437900
13/06/2022;132.869.995;135.199.997;131.440.002;131.880.005;130.253.891;122207100
14/06/2022;133.130.005;133.889.999;131.479.996;132.759.995;131.123.047;84784300
15/06/2022;134.289.993;137.339.996;132.160.004;135.429.993;133.760.086;91533000
16/06/2022;132.080.002;132.389.999;129.039.993;130.059.998;128.456.284;108123900
17/06/2022;130.070.007;133.080.002;129.809.998;131.559.998;129.937.820;134520300
21/06/2022;133.419.998;137.059.998;133.320.007;135.869.995;134.194.672;81000500
22/06/2022;134.789.993;137.759.995;133.910.004;135.350.006;133.681.107;73409200
23/06/2022;136.820.007;138.589.996;135.630.005;138.270.004;136.565.094;72433800
24/06/2022;139.899.994;141.910.004;139.770.004;141.660.004;139.913.284;89116800
27/06/2022;142.699.997;143.490.005;140.970.001;141.660.004;139.913.284;70207900
28/06/2022;142.130.005;143.419.998;137.320.007;137.440.002;135.745.316;67083400
29/06/2022;137.460.007;140.669.998;136.669.998;139.229.996;137.513.245;66242400
30/06/2022;137.250.000;138.369.995;133.770.004;136.720.001;135.034.164;98964500
01/07/2022;136.039.993;139.039.993;135.660.004;138.929.993;137.216.949;71051600
05/07/2022;137.770.004;141.610.001;136.929.993;141.559.998;139.814.499;73353800
06/07/2022;141.350.006;144.119.995;141.080.002;142.919.998;141.157.745;74064300
07/07/2022;143.289.993;146.550.003;143.279.999;146.350.006;144.545.471;66253700
08/07/2022;145.259.995;147.550.003;145.000.000;147.039.993;145.226.944;64547800
11/07/2022;145.669.998;146.639.999;143.779.999;144.869.995;143.083.710;63141600
12/07/2022;145.759.995;148.449.997;145.050.003;145.860.001;144.061.523;77588800
13/07/2022;142.990.005;146.449.997;142.119.995;145.490.005;143.696.075;71185600
14/07/2022;144.080.002;148.949.997;143.250.000;148.470.001;146.639.313;78140700
15/07/2022;149.779.999;150.860.001;148.199.997;150.169.998;148.318.359;76259900
18/07/2022;150.740.005;151.570.007;146.699.997;147.070.007;145.256.592;81420900
19/07/2022;147.919.998;151.229.996;146.910.004;151.000.000;149.138.138;82982400
20/07/2022;151.119.995;153.720.001;150.369.995;153.039.993;151.152.954;64823400
21/07/2022;154.500.000;155.570.007;151.940.002;155.350.006;153.434.509;65086600
22/07/2022;155.389.999;156.279.999;153.410.004;154.089.996;152.190.002;66675400
25/07/2022;154.009.995;155.039.993;152.279.999;152.949.997;151.064.072;53623900
26/07/2022;152.259.995;153.089.996;150.800.003;151.600.006;149.730.728;55138700
27/07/2022;152.580.002;157.330.002;152.160.004;156.789.993;154.856.750;78620700
28/07/2022;156.979.996;157.639.999;154.410.004;157.350.006;155.409.836;81378700
29/07/2022;161.240.005;163.630.005;159.500.000;162.509.995;160.506.195;101786900
01/08/2022;161.009.995;163.589.996;160.889.999;161.509.995;159.518.539;67829400
02/08/2022;160.100.006;162.410.004;159.630.005;160.009.995;158.037.018;59907000
03/08/2022;160.839.996;166.589.996;160.750.000;166.130.005;164.081.558;82507500
04/08/2022;166.009.995;167.190.002;164.429.993;165.809.998;163.765.488;55474100
05/08/2022;163.210.007;165.850.006;163.000.000;165.350.006;163.538.040;56697000
08/08/2022;166.369.995;167.809.998;164.199.997;164.869.995;163.063.278;60276900
09/08/2022;164.020.004;165.820.007;163.250.000;164.919.998;163.112.747;63135500
10/08/2022;167.679.993;169.339.996;166.899.994;169.240.005;167.385.422;70170500
11/08/2022;170.059.998;170.990.005;168.190.002;168.490.005;166.643.616;57149200
12/08/2022;169.820.007;172.169.998;169.399.994;172.100.006;170.214.035;68039400
15/08/2022;171.520.004;173.389.999;171.350.006;173.190.002;171.292.114;54091700
16/08/2022;172.779.999;173.710.007;171.660.004;173.029.999;171.133.881;56377100
17/08/2022;172.770.004;176.149.994;172.570.007;174.550.003;172.637.207;79542000
18/08/2022;173.750.000;174.899.994;173.119.995;174.149.994;172.241.562;62290100
19/08/2022;173.029.999;173.740.005;171.309.998;171.520.004;169.640.427;70346300
22/08/2022;169.690.002;169.860.001;167.139.999;167.570.007;165.733.704;69026800
23/08/2022;167.080.002;168.710.007;166.649.994;167.229.996;165.397.400;54147100
24/08/2022;167.320.007;168.110.001;166.250.000;167.529.999;165.694.122;53841500
25/08/2022;168.779.999;170.139.999;168.350.006;170.029.999;168.166.733;51218200
26/08/2022;170.570.007;171.050.003;163.559.998;163.619.995;161.826.996;78961000
29/08/2022;161.149.994;162.899.994;159.820.007;161.380.005;159.611.526;73314000
30/08/2022;162.130.005;162.559.998;157.720.001;158.910.004;157.168.594;77906200
31/08/2022;160.309.998;160.580.002;157.139.999;157.220.001;155.497.116;87991100
01/09/2022;156.639.999;158.419.998;154.669.998;157.960.007;156.229.004;74229900
02/09/2022;159.750.000;160.360.001;154.970.001;155.809.998;154.102.554;76957800
06/09/2022;156.470.001;157.089.996;153.690.002;154.529.999;152.836.609;73714800
07/09/2022;154.820.007;156.669.998;153.610.001;155.960.007;154.250.931;87449600
08/09/2022;154.639.999;156.360.001;152.679.993;154.460.007;152.767.380;84923800
09/09/2022;155.470.001;157.820.007;154.750.000;157.369.995;155.645.462;68028800
12/09/2022;159.589.996;164.259.995;159.300.003;163.429.993;161.639.053;104956000
13/09/2022;159.899.994;160.539.993;153.369.995;153.839.996;152.154.160;122656600
